parent_testcase_id,chunk_index,original_chunk,full_testcase_text
C64569829,2,add to the Betslip at this stage,"1. Accept a bet of £10, locate the bet in Awaiting Translations, select it and confirm the stake
2. In the Selection box enter the number 1, Tab across to the Time/Location and enter the time or location of race, then select SP in the Odds box, do not add to the Betslip at this stage 
3. Now select Qualifiers, followed by Banker
4. Then with the Selection box focussed enter the remaining runners via the keyboard 2+3+4+5+6 press Enter then Enter again and these selections will then be added to 5 different sections 
5. Then use F12/Confirm/Green Arrow to proceed to Bet Placement
6. Select Straight Forecast as the Bet Type and focus will move to the stake box where a default stake of 2.00 will show, delete this and change the stake to 1.00
7. Press Enter or the purple + to add the bets to each of the 5 sections
8. Now press the + key to add a section
9. In the Selection box enter the number 6, Tab across to the Time/Location and enter the time or location of race (the same as previous bet), then select SP in the Odds box, do not add to the Betslip at this stage 
10. Now select Qualifiers, followed by Banker
11. Then with the Selection box focussed enter the remaining runners via the keyboard 1+2+3+4+5 press Enter then Enter again and these selections will then be added to 5 different sections 
12. Then use F12/Confirm/Green Arrow to proceed to Bet Placement, Select Straight Forecast as the Bet Type and focus will move to the stake box where a default stake of 1.00 should show
13. Press Enter or the purple + to add the bets to each of the 5 sections and check that all 10 sections have the correct selections and bets
14. Finally press F12/Confirm to complete translation and then check Completed Translations to check the translation and bets are correctly stored"
C64569829,3,"3. Now select Qualifiers, followed by Banker","1. Accept a bet of £10, locate the bet in Awaiting Translations, select it and confirm the stake
2. In the Selection box enter the number 1, Tab across to the Time/Location and enter the time or location of race, then select SP in the Odds box, do not add to the Betslip at this stage 
3. Now select Qualifiers, followed by Banker
4. Then with the Selection box focussed enter the remaining runners via the keyboard 2+3+4+5+6 press Enter then Enter again and these selections will then be added to 5 different sections 
5. Then use F12/Confirm/Green Arrow to proceed to Bet Placement
6. Select Straight Forecast as the Bet Type and focus will move to the stake box where a default stake of 2.00 will show, delete this and change the stake to 1.00
7. Press Enter or the purple + to add the bets to each of the 5 sections
8. Now press the + key to add a section
9. In the Selection box enter the number 6, Tab across to the Time/Location and enter the time or location of race (the same as previous bet), then select SP in the Odds box, do not add to the Betslip at this stage 
10. Now select Qualifiers, followed by Banker
11. Then with the Selection box focussed enter the remaining runners via the keyboard 1+2+3+4+5 press Enter then Enter again and these selections will then be added to 5 different sections 
12. Then use F12/Confirm/Green Arrow to proceed to Bet Placement, Select Straight Forecast as the Bet Type and focus will move to the stake box where a default stake of 1.00 should show
13. Press Enter or the purple + to add the bets to each of the 5 sections and check that all 10 sections have the correct selections and bets
14. Finally press F12/Confirm to complete translation and then check Completed Translations to check the translation and bets are correctly stored"
C64569829,4,enter the remaining runners via the keyboard 2 + 3 + 4 + 5 + 6 press Enter then,"1. Accept a bet of £10, locate the bet in Awaiting Translations, select it and confirm the stake
2. In the Selection box enter the number 1, Tab across to the Time/Location and enter the time or location of race, then select SP in the Odds box, do not add to the Betslip at this stage 
3. Now select Qualifiers, followed by Banker
4. Then with the Selection box focussed enter the remaining runners via the keyboard 2+3+4+5+6 press Enter then Enter again and these selections will then be added to 5 different sections 
5. Then use F12/Confirm/Green Arrow to proceed to Bet Placement
6. Select Straight Forecast as the Bet Type and focus will move to the stake box where a default stake of 2.00 will show, delete this and change the stake to 1.00
7. Press Enter or the purple + to add the bets to each of the 5 sections
8. Now press the + key to add a section
9. In the Selection box enter the number 6, Tab across to the Time/Location and enter the time or location of race (the same as previous bet), then select SP in the Odds box, do not add to the Betslip at this stage 
10. Now select Qualifiers, followed by Banker
11. Then with the Selection box focussed enter the remaining runners via the keyboard 1+2+3+4+5 press Enter then Enter again and these selections will then be added to 5 different sections 
12. Then use F12/Confirm/Green Arrow to proceed to Bet Placement, Select Straight Forecast as the Bet Type and focus will move to the stake box where a default stake of 1.00 should show
13. Press Enter or the purple + to add the bets to each of the 5 sections and check that all 10 sections have the correct selections and bets
14. Finally press F12/Confirm to complete translation and then check Completed Translations to check the translation and bets are correctly stored"
C64569829,5,Enter again and these selections will then be,"1. Accept a bet of £10, locate the bet in Awaiting Translations, select it and confirm the stake
2. In the Selection box enter the number 1, Tab across to the Time/Location and enter the time or location of race, then select SP in the Odds box, do not add to the Betslip at this stage 
3. Now select Qualifiers, followed by Banker
4. Then with the Selection box focussed enter the remaining runners via the keyboard 2+3+4+5+6 press Enter then Enter again and these selections will then be added to 5 different sections 
5. Then use F12/Confirm/Green Arrow to proceed to Bet Placement
6. Select Straight Forecast as the Bet Type and focus will move to the stake box where a default stake of 2.00 will show, delete this and change the stake to 1.00
7. Press Enter or the purple + to add the bets to each of the 5 sections
8. Now press the + key to add a section
9. In the Selection box enter the number 6, Tab across to the Time/Location and enter the time or location of race (the same as previous bet), then select SP in the Odds box, do not add to the Betslip at this stage 
10. Now select Qualifiers, followed by Banker
11. Then with the Selection box focussed enter the remaining runners via the keyboard 1+2+3+4+5 press Enter then Enter again and these selections will then be added to 5 different sections 
12. Then use F12/Confirm/Green Arrow to proceed to Bet Placement, Select Straight Forecast as the Bet Type and focus will move to the stake box where a default stake of 1.00 should show
13. Press Enter or the purple + to add the bets to each of the 5 sections and check that all 10 sections have the correct selections and bets
14. Finally press F12/Confirm to complete translation and then check Completed Translations to check the translation and bets are correctly stored"
C64569829,6,5 . Then use F12 / Confirm / Green Arrow to proceed to Bet Placement,"1. Accept a bet of £10, locate the bet in Awaiting Translations, select it and confirm the stake
2. In the Selection box enter the number 1, Tab across to the Time/Location and enter the time or location of race, then select SP in the Odds box, do not add to the Betslip at this stage 
3. Now select Qualifiers, followed by Banker
4. Then with the Selection box focussed enter the remaining runners via the keyboard 2+3+4+5+6 press Enter then Enter again and these selections will then be added to 5 different sections 
5. Then use F12/Confirm/Green Arrow to proceed to Bet Placement
6. Select Straight Forecast as the Bet Type and focus will move to the stake box where a default stake of 2.00 will show, delete this and change the stake to 1.00
7. Press Enter or the purple + to add the bets to each of the 5 sections
8. Now press the + key to add a section
9. In the Selection box enter the number 6, Tab across to the Time/Location and enter the time or location of race (the same as previous bet), then select SP in the Odds box, do not add to the Betslip at this stage 
10. Now select Qualifiers, followed by Banker
11. Then with the Selection box focussed enter the remaining runners via the keyboard 1+2+3+4+5 press Enter then Enter again and these selections will then be added to 5 different sections 
12. Then use F12/Confirm/Green Arrow to proceed to Bet Placement, Select Straight Forecast as the Bet Type and focus will move to the stake box where a default stake of 1.00 should show
13. Press Enter or the purple + to add the bets to each of the 5 sections and check that all 10 sections have the correct selections and bets
14. Finally press F12/Confirm to complete translation and then check Completed Translations to check the translation and bets are correctly stored"
C64569829,7,"6 . Select Straight Forecast as the Bet Type and focus will move to the stake box where a default stake of 2.00 will show , delete this and change the stake to 1.00","1. Accept a bet of £10, locate the bet in Awaiting Translations, select it and confirm the stake
2. In the Selection box enter the number 1, Tab across to the Time/Location and enter the time or location of race, then select SP in the Odds box, do not add to the Betslip at this stage 
3. Now select Qualifiers, followed by Banker
4. Then with the Selection box focussed enter the remaining runners via the keyboard 2+3+4+5+6 press Enter then Enter again and these selections will then be added to 5 different sections 
5. Then use F12/Confirm/Green Arrow to proceed to Bet Placement
6. Select Straight Forecast as the Bet Type and focus will move to the stake box where a default stake of 2.00 will show, delete this and change the stake to 1.00
7. Press Enter or the purple + to add the bets to each of the 5 sections
8. Now press the + key to add a section
9. In the Selection box enter the number 6, Tab across to the Time/Location and enter the time or location of race (the same as previous bet), then select SP in the Odds box, do not add to the Betslip at this stage 
10. Now select Qualifiers, followed by Banker
11. Then with the Selection box focussed enter the remaining runners via the keyboard 1+2+3+4+5 press Enter then Enter again and these selections will then be added to 5 different sections 
12. Then use F12/Confirm/Green Arrow to proceed to Bet Placement, Select Straight Forecast as the Bet Type and focus will move to the stake box where a default stake of 1.00 should show
13. Press Enter or the purple + to add the bets to each of the 5 sections and check that all 10 sections have the correct selections and bets
14. Finally press F12/Confirm to complete translation and then check Completed Translations to check the translation and bets are correctly stored"
C64569829,8,7. Press Enter or the purple + to add the bets to each of the 5 sections,"1. Accept a bet of £10, locate the bet in Awaiting Translations, select it and confirm the stake
2. In the Selection box enter the number 1, Tab across to the Time/Location and enter the time or location of race, then select SP in the Odds box, do not add to the Betslip at this stage 
3. Now select Qualifiers, followed by Banker
4. Then with the Selection box focussed enter the remaining runners via the keyboard 2+3+4+5+6 press Enter then Enter again and these selections will then be added to 5 different sections 
5. Then use F12/Confirm/Green Arrow to proceed to Bet Placement
6. Select Straight Forecast as the Bet Type and focus will move to the stake box where a default stake of 2.00 will show, delete this and change the stake to 1.00
7. Press Enter or the purple + to add the bets to each of the 5 sections
8. Now press the + key to add a section
9. In the Selection box enter the number 6, Tab across to the Time/Location and enter the time or location of race (the same as previous bet), then select SP in the Odds box, do not add to the Betslip at this stage 
10. Now select Qualifiers, followed by Banker
11. Then with the Selection box focussed enter the remaining runners via the keyboard 1+2+3+4+5 press Enter then Enter again and these selections will then be added to 5 different sections 
12. Then use F12/Confirm/Green Arrow to proceed to Bet Placement, Select Straight Forecast as the Bet Type and focus will move to the stake box where a default stake of 1.00 should show
13. Press Enter or the purple + to add the bets to each of the 5 sections and check that all 10 sections have the correct selections and bets
14. Finally press F12/Confirm to complete translation and then check Completed Translations to check the translation and bets are correctly stored"
C64569829,9,8 . Now press the + key to add a section,"1. Accept a bet of £10, locate the bet in Awaiting Translations, select it and confirm the stake
2. In the Selection box enter the number 1, Tab across to the Time/Location and enter the time or location of race, then select SP in the Odds box, do not add to the Betslip at this stage 
3. Now select Qualifiers, followed by Banker
4. Then with the Selection box focussed enter the remaining runners via the keyboard 2+3+4+5+6 press Enter then Enter again and these selections will then be added to 5 different sections 
5. Then use F12/Confirm/Green Arrow to proceed to Bet Placement
6. Select Straight Forecast as the Bet Type and focus will move to the stake box where a default stake of 2.00 will show, delete this and change the stake to 1.00
7. Press Enter or the purple + to add the bets to each of the 5 sections
8. Now press the + key to add a section
9. In the Selection box enter the number 6, Tab across to the Time/Location and enter the time or location of race (the same as previous bet), then select SP in the Odds box, do not add to the Betslip at this stage 
10. Now select Qualifiers, followed by Banker
11. Then with the Selection box focussed enter the remaining runners via the keyboard 1+2+3+4+5 press Enter then Enter again and these selections will then be added to 5 different sections 
12. Then use F12/Confirm/Green Arrow to proceed to Bet Placement, Select Straight Forecast as the Bet Type and focus will move to the stake box where a default stake of 1.00 should show
13. Press Enter or the purple + to add the bets to each of the 5 sections and check that all 10 sections have the correct selections and bets
14. Finally press F12/Confirm to complete translation and then check Completed Translations to check the translation and bets are correctly stored"
C64569829,10,"9 . In the Selection box enter the number 6 , Tab across to the Time / Location and enter the time or location of race ( the same as previous bet ) , then select SP in the Odds box , do not add to the Betslip at this stage","1. Accept a bet of £10, locate the bet in Awaiting Translations, select it and confirm the stake
2. In the Selection box enter the number 1, Tab across to the Time/Location and enter the time or location of race, then select SP in the Odds box, do not add to the Betslip at this stage 
3. Now select Qualifiers, followed by Banker
4. Then with the Selection box focussed enter the remaining runners via the keyboard 2+3+4+5+6 press Enter then Enter again and these selections will then be added to 5 different sections 
5. Then use F12/Confirm/Green Arrow to proceed to Bet Placement
6. Select Straight Forecast as the Bet Type and focus will move to the stake box where a default stake of 2.00 will show, delete this and change the stake to 1.00
7. Press Enter or the purple + to add the bets to each of the 5 sections
8. Now press the + key to add a section
9. In the Selection box enter the number 6, Tab across to the Time/Location and enter the time or location of race (the same as previous bet), then select SP in the Odds box, do not add to the Betslip at this stage 
10. Now select Qualifiers, followed by Banker
11. Then with the Selection box focussed enter the remaining runners via the keyboard 1+2+3+4+5 press Enter then Enter again and these selections will then be added to 5 different sections 
12. Then use F12/Confirm/Green Arrow to proceed to Bet Placement, Select Straight Forecast as the Bet Type and focus will move to the stake box where a default stake of 1.00 should show
13. Press Enter or the purple + to add the bets to each of the 5 sections and check that all 10 sections have the correct selections and bets
14. Finally press F12/Confirm to complete translation and then check Completed Translations to check the translation and bets are correctly stored"
C64569829,11,"10. Now select Qualifiers, followed by Banker","1. Accept a bet of £10, locate the bet in Awaiting Translations, select it and confirm the stake
2. In the Selection box enter the number 1, Tab across to the Time/Location and enter the time or location of race, then select SP in the Odds box, do not add to the Betslip at this stage 
3. Now select Qualifiers, followed by Banker
4. Then with the Selection box focussed enter the remaining runners via the keyboard 2+3+4+5+6 press Enter then Enter again and these selections will then be added to 5 different sections 
5. Then use F12/Confirm/Green Arrow to proceed to Bet Placement
6. Select Straight Forecast as the Bet Type and focus will move to the stake box where a default stake of 2.00 will show, delete this and change the stake to 1.00
7. Press Enter or the purple + to add the bets to each of the 5 sections
8. Now press the + key to add a section
9. In the Selection box enter the number 6, Tab across to the Time/Location and enter the time or location of race (the same as previous bet), then select SP in the Odds box, do not add to the Betslip at this stage 
10. Now select Qualifiers, followed by Banker
11. Then with the Selection box focussed enter the remaining runners via the keyboard 1+2+3+4+5 press Enter then Enter again and these selections will then be added to 5 different sections 
12. Then use F12/Confirm/Green Arrow to proceed to Bet Placement, Select Straight Forecast as the Bet Type and focus will move to the stake box where a default stake of 1.00 should show
13. Press Enter or the purple + to add the bets to each of the 5 sections and check that all 10 sections have the correct selections and bets
14. Finally press F12/Confirm to complete translation and then check Completed Translations to check the translation and bets are correctly stored"
C64569829,12,enter the remaining runners via the keyboard 1 + 2 + 3 + 4 + 5 press Enter then,"1. Accept a bet of £10, locate the bet in Awaiting Translations, select it and confirm the stake
2. In the Selection box enter the number 1, Tab across to the Time/Location and enter the time or location of race, then select SP in the Odds box, do not add to the Betslip at this stage 
3. Now select Qualifiers, followed by Banker
4. Then with the Selection box focussed enter the remaining runners via the keyboard 2+3+4+5+6 press Enter then Enter again and these selections will then be added to 5 different sections 
5. Then use F12/Confirm/Green Arrow to proceed to Bet Placement
6. Select Straight Forecast as the Bet Type and focus will move to the stake box where a default stake of 2.00 will show, delete this and change the stake to 1.00
7. Press Enter or the purple + to add the bets to each of the 5 sections
8. Now press the + key to add a section
9. In the Selection box enter the number 6, Tab across to the Time/Location and enter the time or location of race (the same as previous bet), then select SP in the Odds box, do not add to the Betslip at this stage 
10. Now select Qualifiers, followed by Banker
11. Then with the Selection box focussed enter the remaining runners via the keyboard 1+2+3+4+5 press Enter then Enter again and these selections will then be added to 5 different sections 
12. Then use F12/Confirm/Green Arrow to proceed to Bet Placement, Select Straight Forecast as the Bet Type and focus will move to the stake box where a default stake of 1.00 should show
13. Press Enter or the purple + to add the bets to each of the 5 sections and check that all 10 sections have the correct selections and bets
14. Finally press F12/Confirm to complete translation and then check Completed Translations to check the translation and bets are correctly stored"
C64569829,13,Enter again and these selections will then be,"1. Accept a bet of £10, locate the bet in Awaiting Translations, select it and confirm the stake
2. In the Selection box enter the number 1, Tab across to the Time/Location and enter the time or location of race, then select SP in the Odds box, do not add to the Betslip at this stage 
3. Now select Qualifiers, followed by Banker
4. Then with the Selection box focussed enter the remaining runners via the keyboard 2+3+4+5+6 press Enter then Enter again and these selections will then be added to 5 different sections 
5. Then use F12/Confirm/Green Arrow to proceed to Bet Placement
6. Select Straight Forecast as the Bet Type and focus will move to the stake box where a default stake of 2.00 will show, delete this and change the stake to 1.00
7. Press Enter or the purple + to add the bets to each of the 5 sections
8. Now press the + key to add a section
9. In the Selection box enter the number 6, Tab across to the Time/Location and enter the time or location of race (the same as previous bet), then select SP in the Odds box, do not add to the Betslip at this stage 
10. Now select Qualifiers, followed by Banker
11. Then with the Selection box focussed enter the remaining runners via the keyboard 1+2+3+4+5 press Enter then Enter again and these selections will then be added to 5 different sections 
12. Then use F12/Confirm/Green Arrow to proceed to Bet Placement, Select Straight Forecast as the Bet Type and focus will move to the stake box where a default stake of 1.00 should show
13. Press Enter or the purple + to add the bets to each of the 5 sections and check that all 10 sections have the correct selections and bets
14. Finally press F12/Confirm to complete translation and then check Completed Translations to check the translation and bets are correctly stored"
C64569829,14,"12 . Then use F12 / Confirm / Green Arrow to proceed to Bet Placement , Select Straight Forecast as the Bet Type and focus will move to the stake box where a default stake of 1.00 should show","1. Accept a bet of £10, locate the bet in Awaiting Translations, select it and confirm the stake
2. In the Selection box enter the number 1, Tab across to the Time/Location and enter the time or location of race, then select SP in the Odds box, do not add to the Betslip at this stage 
3. Now select Qualifiers, followed by Banker
4. Then with the Selection box focussed enter the remaining runners via the keyboard 2+3+4+5+6 press Enter then Enter again and these selections will then be added to 5 different sections 
5. Then use F12/Confirm/Green Arrow to proceed to Bet Placement
6. Select Straight Forecast as the Bet Type and focus will move to the stake box where a default stake of 2.00 will show, delete this and change the stake to 1.00
7. Press Enter or the purple + to add the bets to each of the 5 sections
8. Now press the + key to add a section
9. In the Selection box enter the number 6, Tab across to the Time/Location and enter the time or location of race (the same as previous bet), then select SP in the Odds box, do not add to the Betslip at this stage 
10. Now select Qualifiers, followed by Banker
11. Then with the Selection box focussed enter the remaining runners via the keyboard 1+2+3+4+5 press Enter then Enter again and these selections will then be added to 5 different sections 
12. Then use F12/Confirm/Green Arrow to proceed to Bet Placement, Select Straight Forecast as the Bet Type and focus will move to the stake box where a default stake of 1.00 should show
13. Press Enter or the purple + to add the bets to each of the 5 sections and check that all 10 sections have the correct selections and bets
14. Finally press F12/Confirm to complete translation and then check Completed Translations to check the translation and bets are correctly stored"
C64569829,15,13 . Press Enter or the purple + to add the bets to each of the 5 sections and check that all 10 sections have the correct selections and bets,"1. Accept a bet of £10, locate the bet in Awaiting Translations, select it and confirm the stake
2. In the Selection box enter the number 1, Tab across to the Time/Location and enter the time or location of race, then select SP in the Odds box, do not add to the Betslip at this stage 
3. Now select Qualifiers, followed by Banker
4. Then with the Selection box focussed enter the remaining runners via the keyboard 2+3+4+5+6 press Enter then Enter again and these selections will then be added to 5 different sections 
5. Then use F12/Confirm/Green Arrow to proceed to Bet Placement
6. Select Straight Forecast as the Bet Type and focus will move to the stake box where a default stake of 2.00 will show, delete this and change the stake to 1.00
7. Press Enter or the purple + to add the bets to each of the 5 sections
8. Now press the + key to add a section
9. In the Selection box enter the number 6, Tab across to the Time/Location and enter the time or location of race (the same as previous bet), then select SP in the Odds box, do not add to the Betslip at this stage 
10. Now select Qualifiers, followed by Banker
11. Then with the Selection box focussed enter the remaining runners via the keyboard 1+2+3+4+5 press Enter then Enter again and these selections will then be added to 5 different sections 
12. Then use F12/Confirm/Green Arrow to proceed to Bet Placement, Select Straight Forecast as the Bet Type and focus will move to the stake box where a default stake of 1.00 should show
13. Press Enter or the purple + to add the bets to each of the 5 sections and check that all 10 sections have the correct selections and bets
14. Finally press F12/Confirm to complete translation and then check Completed Translations to check the translation and bets are correctly stored"
C64569829,16,14 . Finally press F12 / Confirm to complete translation and then,"1. Accept a bet of £10, locate the bet in Awaiting Translations, select it and confirm the stake
2. In the Selection box enter the number 1, Tab across to the Time/Location and enter the time or location of race, then select SP in the Odds box, do not add to the Betslip at this stage 
3. Now select Qualifiers, followed by Banker
4. Then with the Selection box focussed enter the remaining runners via the keyboard 2+3+4+5+6 press Enter then Enter again and these selections will then be added to 5 different sections 
5. Then use F12/Confirm/Green Arrow to proceed to Bet Placement
6. Select Straight Forecast as the Bet Type and focus will move to the stake box where a default stake of 2.00 will show, delete this and change the stake to 1.00
7. Press Enter or the purple + to add the bets to each of the 5 sections
8. Now press the + key to add a section
9. In the Selection box enter the number 6, Tab across to the Time/Location and enter the time or location of race (the same as previous bet), then select SP in the Odds box, do not add to the Betslip at this stage 
10. Now select Qualifiers, followed by Banker
11. Then with the Selection box focussed enter the remaining runners via the keyboard 1+2+3+4+5 press Enter then Enter again and these selections will then be added to 5 different sections 
12. Then use F12/Confirm/Green Arrow to proceed to Bet Placement, Select Straight Forecast as the Bet Type and focus will move to the stake box where a default stake of 1.00 should show
13. Press Enter or the purple + to add the bets to each of the 5 sections and check that all 10 sections have the correct selections and bets
14. Finally press F12/Confirm to complete translation and then check Completed Translations to check the translation and bets are correctly stored"
C64569829,17,check Completed Translations to check the translation and bets are correctly stored,"1. Accept a bet of £10, locate the bet in Awaiting Translations, select it and confirm the stake
2. In the Selection box enter the number 1, Tab across to the Time/Location and enter the time or location of race, then select SP in the Odds box, do not add to the Betslip at this stage 
3. Now select Qualifiers, followed by Banker
4. Then with the Selection box focussed enter the remaining runners via the keyboard 2+3+4+5+6 press Enter then Enter again and these selections will then be added to 5 different sections 
5. Then use F12/Confirm/Green Arrow to proceed to Bet Placement
6. Select Straight Forecast as the Bet Type and focus will move to the stake box where a default stake of 2.00 will show, delete this and change the stake to 1.00
7. Press Enter or the purple + to add the bets to each of the 5 sections
8. Now press the + key to add a section
9. In the Selection box enter the number 6, Tab across to the Time/Location and enter the time or location of race (the same as previous bet), then select SP in the Odds box, do not add to the Betslip at this stage 
10. Now select Qualifiers, followed by Banker
11. Then with the Selection box focussed enter the remaining runners via the keyboard 1+2+3+4+5 press Enter then Enter again and these selections will then be added to 5 different sections 
12. Then use F12/Confirm/Green Arrow to proceed to Bet Placement, Select Straight Forecast as the Bet Type and focus will move to the stake box where a default stake of 1.00 should show
13. Press Enter or the purple + to add the bets to each of the 5 sections and check that all 10 sections have the correct selections and bets
14. Finally press F12/Confirm to complete translation and then check Completed Translations to check the translation and bets are correctly stored"
C60092671,0,2. Press CONFIRM or (f12),"1. Put a slip through the scanner for a value of £7.50 with CASH as Method of Payment.
(Please see attached image of bet for details of bet breakdown)
2. Press CONFIRM or (f12)
3. Locate the bet in Awaiting Translations
4. Select the bet from the list of Awaiting Translations
5. The stake box should be highlighted - Add the stake of £7.50 here and press ENTER or Green Arrow
6. Enter the first 2 selections 
7. Press the (f12) or Green Arrow to proceed to bet criteria
8. With WIN highlighted, TAB across to bet type and select SINGLE and TAB across to stake and enter 0.50
9. Press ENTER or use the Purple + on touchscreen
10. Now navigate away from translation using the purple back arrow on touchscreen or alternatively by choosing DASHBOARD
11. Locate the bet that you were translating again from the Awaiting Translations page, using the SORT option in Date/Time for ease of use.
12. The bet should return to where you had got so far with translation, and ready to add further bets or add a new section
13. If the test has not already failed, please select EACH WAY in the bet criteria and TAB across to bet type which should be pre filled with DOUBLE and then TAB across to stake and change it to 0.50
14. Press ENTER or the Purple + touchscreen
15. Press the + shortcut or select ADD SECTION
16. Repeat the process covered in steps 6 - 15 with a further 2 sections containing 2 bets in each."
C60092671,1,3 . Locate the bet in Awaiting Translations,"1. Put a slip through the scanner for a value of £7.50 with CASH as Method of Payment.
(Please see attached image of bet for details of bet breakdown)
2. Press CONFIRM or (f12)
3. Locate the bet in Awaiting Translations
4. Select the bet from the list of Awaiting Translations
5. The stake box should be highlighted - Add the stake of £7.50 here and press ENTER or Green Arrow
6. Enter the first 2 selections 
7. Press the (f12) or Green Arrow to proceed to bet criteria
8. With WIN highlighted, TAB across to bet type and select SINGLE and TAB across to stake and enter 0.50
9. Press ENTER or use the Purple + on touchscreen
10. Now navigate away from translation using the purple back arrow on touchscreen or alternatively by choosing DASHBOARD
11. Locate the bet that you were translating again from the Awaiting Translations page, using the SORT option in Date/Time for ease of use.
12. The bet should return to where you had got so far with translation, and ready to add further bets or add a new section
13. If the test has not already failed, please select EACH WAY in the bet criteria and TAB across to bet type which should be pre filled with DOUBLE and then TAB across to stake and change it to 0.50
14. Press ENTER or the Purple + touchscreen
15. Press the + shortcut or select ADD SECTION
16. Repeat the process covered in steps 6 - 15 with a further 2 sections containing 2 bets in each."
C60092671,2,4 . Select the bet from the list of Awaiting Translations,"1. Put a slip through the scanner for a value of £7.50 with CASH as Method of Payment.
(Please see attached image of bet for details of bet breakdown)
2. Press CONFIRM or (f12)
3. Locate the bet in Awaiting Translations
4. Select the bet from the list of Awaiting Translations
5. The stake box should be highlighted - Add the stake of £7.50 here and press ENTER or Green Arrow
6. Enter the first 2 selections 
7. Press the (f12) or Green Arrow to proceed to bet criteria
8. With WIN highlighted, TAB across to bet type and select SINGLE and TAB across to stake and enter 0.50
9. Press ENTER or use the Purple + on touchscreen
10. Now navigate away from translation using the purple back arrow on touchscreen or alternatively by choosing DASHBOARD
11. Locate the bet that you were translating again from the Awaiting Translations page, using the SORT option in Date/Time for ease of use.
12. The bet should return to where you had got so far with translation, and ready to add further bets or add a new section
13. If the test has not already failed, please select EACH WAY in the bet criteria and TAB across to bet type which should be pre filled with DOUBLE and then TAB across to stake and change it to 0.50
14. Press ENTER or the Purple + touchscreen
15. Press the + shortcut or select ADD SECTION
16. Repeat the process covered in steps 6 - 15 with a further 2 sections containing 2 bets in each."
C60092671,3,Add the stake of £ 7.50 here and press ENTER or Green Arrow,"1. Put a slip through the scanner for a value of £7.50 with CASH as Method of Payment.
(Please see attached image of bet for details of bet breakdown)
2. Press CONFIRM or (f12)
3. Locate the bet in Awaiting Translations
4. Select the bet from the list of Awaiting Translations
5. The stake box should be highlighted - Add the stake of £7.50 here and press ENTER or Green Arrow
6. Enter the first 2 selections 
7. Press the (f12) or Green Arrow to proceed to bet criteria
8. With WIN highlighted, TAB across to bet type and select SINGLE and TAB across to stake and enter 0.50
9. Press ENTER or use the Purple + on touchscreen
10. Now navigate away from translation using the purple back arrow on touchscreen or alternatively by choosing DASHBOARD
11. Locate the bet that you were translating again from the Awaiting Translations page, using the SORT option in Date/Time for ease of use.
12. The bet should return to where you had got so far with translation, and ready to add further bets or add a new section
13. If the test has not already failed, please select EACH WAY in the bet criteria and TAB across to bet type which should be pre filled with DOUBLE and then TAB across to stake and change it to 0.50
14. Press ENTER or the Purple + touchscreen
15. Press the + shortcut or select ADD SECTION
16. Repeat the process covered in steps 6 - 15 with a further 2 sections containing 2 bets in each."
C60092671,4,6. Enter the first 2 selections,"1. Put a slip through the scanner for a value of £7.50 with CASH as Method of Payment.
(Please see attached image of bet for details of bet breakdown)
2. Press CONFIRM or (f12)
3. Locate the bet in Awaiting Translations
4. Select the bet from the list of Awaiting Translations
5. The stake box should be highlighted - Add the stake of £7.50 here and press ENTER or Green Arrow
6. Enter the first 2 selections 
7. Press the (f12) or Green Arrow to proceed to bet criteria
8. With WIN highlighted, TAB across to bet type and select SINGLE and TAB across to stake and enter 0.50
9. Press ENTER or use the Purple + on touchscreen
10. Now navigate away from translation using the purple back arrow on touchscreen or alternatively by choosing DASHBOARD
11. Locate the bet that you were translating again from the Awaiting Translations page, using the SORT option in Date/Time for ease of use.
12. The bet should return to where you had got so far with translation, and ready to add further bets or add a new section
13. If the test has not already failed, please select EACH WAY in the bet criteria and TAB across to bet type which should be pre filled with DOUBLE and then TAB across to stake and change it to 0.50
14. Press ENTER or the Purple + touchscreen
15. Press the + shortcut or select ADD SECTION
16. Repeat the process covered in steps 6 - 15 with a further 2 sections containing 2 bets in each."
C60092671,5,7 . Press the ( f12 ) or Green Arrow to proceed to bet criteria,"1. Put a slip through the scanner for a value of £7.50 with CASH as Method of Payment.
(Please see attached image of bet for details of bet breakdown)
2. Press CONFIRM or (f12)
3. Locate the bet in Awaiting Translations
4. Select the bet from the list of Awaiting Translations
5. The stake box should be highlighted - Add the stake of £7.50 here and press ENTER or Green Arrow
6. Enter the first 2 selections 
7. Press the (f12) or Green Arrow to proceed to bet criteria
8. With WIN highlighted, TAB across to bet type and select SINGLE and TAB across to stake and enter 0.50
9. Press ENTER or use the Purple + on touchscreen
10. Now navigate away from translation using the purple back arrow on touchscreen or alternatively by choosing DASHBOARD
11. Locate the bet that you were translating again from the Awaiting Translations page, using the SORT option in Date/Time for ease of use.
12. The bet should return to where you had got so far with translation, and ready to add further bets or add a new section
13. If the test has not already failed, please select EACH WAY in the bet criteria and TAB across to bet type which should be pre filled with DOUBLE and then TAB across to stake and change it to 0.50
14. Press ENTER or the Purple + touchscreen
15. Press the + shortcut or select ADD SECTION
16. Repeat the process covered in steps 6 - 15 with a further 2 sections containing 2 bets in each."
